,actual_cases,COVIDhub-baseline,BPagano-RtDriven,CEID-Walk,CMU-TimeSeries,COVIDhub-ensemble,CU-select,Columbia_UNC-SurvCon,Covid19Sim-Simulator,CovidAnalytics-DELPHI,DDS-NBDS,Google_Harvard-CPF,IBF-TimeSeries,IowaStateLW-STEM,JCB-PRM,JHUAPL-Bucky,JHU_IDD-CovidSP,Karlen-pypm,LANL-GrowthRate,LNQ-ens1,MITCovAlliance-SIR,MSRA-DeepST,OliverWyman-Navigator,PandemicCentral-USCounty,QJHong-Encounter,RobertWalraven-ESG,TTU-squider,UCLA-SuEIR,UMass-MechBayes,UMich-RidgeTfReg,USC-SI_kJalpha,UVA-Ensemble,error-COVIDhub-baseline,error-BPagano-RtDriven,error-CEID-Walk,error-CMU-TimeSeries,error-COVIDhub-ensemble,error-CU-select,error-Columbia_UNC-SurvCon,error-Covid19Sim-Simulator,error-CovidAnalytics-DELPHI,error-DDS-NBDS,error-Google_Harvard-CPF,error-IBF-TimeSeries,error-IowaStateLW-STEM,error-JCB-PRM,error-JHUAPL-Bucky,error-JHU_IDD-CovidSP,error-Karlen-pypm,error-LANL-GrowthRate,error-LNQ-ens1,error-MITCovAlliance-SIR,error-MSRA-DeepST,error-OliverWyman-Navigator,error-PandemicCentral-USCounty,error-QJHong-Encounter,error-RobertWalraven-ESG,error-TTU-squider,error-UCLA-SuEIR,error-UMass-MechBayes,error-UMich-RidgeTfReg,error-USC-SI_kJalpha,error-UVA-Ensemble,beat_baseline-BPagano-RtDriven,beat_baseline-CEID-Walk,beat_baseline-CMU-TimeSeries,beat_baseline-COVIDhub-ensemble,beat_baseline-CU-select,beat_baseline-Columbia_UNC-SurvCon,beat_baseline-Covid19Sim-Simulator,beat_baseline-CovidAnalytics-DELPHI,beat_baseline-DDS-NBDS,beat_baseline-Google_Harvard-CPF,beat_baseline-IBF-TimeSeries,beat_baseline-IowaStateLW-STEM,beat_baseline-JCB-PRM,beat_baseline-JHUAPL-Bucky,beat_baseline-JHU_IDD-CovidSP,beat_baseline-Karlen-pypm,beat_baseline-LANL-GrowthRate,beat_baseline-LNQ-ens1,beat_baseline-MITCovAlliance-SIR,beat_baseline-MSRA-DeepST,beat_baseline-OliverWyman-Navigator,beat_baseline-PandemicCentral-USCounty,beat_baseline-QJHong-Encounter,beat_baseline-RobertWalraven-ESG,beat_baseline-TTU-squider,beat_baseline-UCLA-SuEIR,beat_baseline-UMass-MechBayes,beat_baseline-UMich-RidgeTfReg,beat_baseline-USC-SI_kJalpha,beat_baseline-UVA-Ensemble
01001,183,170.0,,189.1,,136.0,145.0,,,,,195.3,,94.0,,128.1,70.7,,110.6,167.1,,,245.0,147.0,,,,145.1,,,220.0,122.8,-13.0,,6.1,,-47.0,-38.0,,,,,12.3,,-89.0,,-54.9,-112.3,,-72.4,-15.9,,,62.0,-36.0,,,,-37.9,,,37.0,-60.2,,True,,False,False,,,,,True,,False,,False,False,,False,False,,,False,False,,,,False,,,False,False
01003,605,320.0,,317.6,,284.0,305.0,,,,,972.2,,399.0,,238.1,231.7,,242.0,294.1,,,273.0,554.0,,,,329.9,170.0,,0.0,782.0,-285.0,,-287.4,,-321.0,-300.0,,,,,367.2,,-206.0,,-366.9,-373.3,,-363.0,-310.9,,,-332.0,-51.0,,,,-275.1,-435.0,,-605.0,177.0,,False,,False,False,,,,,False,,True,,False,False,,False,False,,,False,True,,,,True,False,,False,True
01005,81,70.0,,44.2,,41.0,60.0,,,,,72.6,,39.0,,39.0,31.6,,33.5,63.6,,,80.0,1.0,,,,,,,69.0,88.6,-11.0,,-36.8,,-40.0,-21.0,,,,,-8.4,,-42.0,,-42.0,-49.4,,-47.5,-17.4,,,-1.0,-80.0,,,,,,,-12.0,7.6,,False,,False,False,,,,,True,,False,,False,False,,False,False,,,True,False,,,,,,,False,True
01007,94,98.0,,92.0,,77.0,64.0,,,,,59.1,,47.0,,81.7,23.0,,66.1,97.7,,,151.0,59.0,,,,,,,138.0,47.0,4.0,,-2.0,,-17.0,-30.0,,,,,-34.9,,-47.0,,-12.3,-71.0,,-27.9,3.7,,,57.0,-35.0,,,,,,,44.0,-47.0,,True,,False,False,,,,,False,,False,,False,False,,False,True,,,False,False,,,,,,,False,False
01009,272,206.0,,202.0,,176.0,252.0,,,,,192.1,,139.0,,141.5,57.2,,173.0,235.6,,,293.0,283.0,,,,165.8,,,140.0,178.0,-66.0,,-70.0,,-96.0,-20.0,,,,,-79.9,,-133.0,,-130.5,-214.8,,-99.0,-36.4,,,21.0,11.0,,,,-106.2,,,-132.0,-94.0,,False,,False,True,,,,,False,,False,,False,False,,False,True,,,True,True,,,,False,,,False,False
01011,20,22.0,,20.6,,16.0,0.0,,,,,41.8,,17.0,,16.5,11.1,,6.5,17.5,,,24.0,16.0,,,,,,,0.0,23.3,2.0,,0.6,,-4.0,-20.0,,,,,21.8,,-3.0,,-3.5,-8.9,,-13.5,-2.5,,,4.0,-4.0,,,,,,,-20.0,3.3,,True,,False,False,,,,,False,,False,,False,False,,False,False,,,False,False,,,,,,,False,False
01013,30,76.0,,83.4,,56.0,0.0,,,,,50.3,,36.0,,76.2,15.0,,34.9,75.9,,,97.0,20.0,,,,,,,116.0,22.2,46.0,,53.4,,26.0,-30.0,,,,,20.3,,6.0,,46.2,-15.0,,4.9,45.9,,,67.0,-10.0,,,,,,,86.0,-7.8,,False,,True,True,,,,,True,,True,,False,True,,True,True,,,False,True,,,,,,,False,True
01015,812,486.0,,459.9,,434.0,741.0,,,,,641.6,,275.0,,320.6,164.7,,364.9,469.2,,,698.0,442.0,,,,449.2,,,0.0,398.6,-326.0,,-352.1,,-378.0,-71.0,,,,,-170.4,,-537.0,,-491.4,-647.3,,-447.1,-342.8,,,-114.0,-370.0,,,,-362.8,,,-812.0,-413.4,,False,,False,True,,,,,True,,False,,False,False,,False,False,,,True,False,,,,False,,,False,False
01017,131,48.0,,39.8,,46.0,97.0,,,,,66.4,,54.0,,63.6,35.8,,9.6,43.6,,,55.0,4.0,,,,37.8,,,77.0,83.2,-83.0,,-91.2,,-85.0,-34.0,,,,,-64.6,,-77.0,,-67.4,-95.2,,-121.4,-87.4,,,-76.0,-127.0,,,,-93.2,,,-54.0,-47.8,,False,,False,True,,,,,True,,True,,True,False,,False,False,,,True,False,,,,False,,,True,True
01019,76,94.0,,85.6,,72.0,84.0,,,,,52.5,,61.0,,70.7,32.4,,32.4,73.1,,,115.0,34.0,,,,,,,87.0,74.0,18.0,,9.6,,-4.0,8.0,,,,,-23.5,,-15.0,,-5.3,-43.6,,-43.6,-2.9,,,39.0,-42.0,,,,,,,11.0,-2.0,,True,,True,True,,,,,False,,True,,True,False,,False,True,,,False,False,,,,,,,True,True
